"Name","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female"
"Ghana","GH","2025","35.336.133","2,12","155,3","3,51","70,4","42,0","0,96","70,8","63,2","7,6","21,6","22,5","20,7"
"Gibraltar","GI","2025","29.733","0,16","4.247,6","1,88","81,1","6,9","1,01","60,0","32,1","28,0","37,1","37,8","36,4"
"Greece","GR","2025","10.424.536","-0,35","79,8","1,42","82,1","3,9","0,96","60,1","21,7","38,4","46,8","48,7","44,8"
"Greenland","GL","2025","57.713","-0,08","0,0","1,87","74,8","10,4","1,07","50,4","30,5","19,9","35,6","35,1","36,1"
"Grenada","GD","2025","114.915","0,24","334,1","1,89","76,5","12,1","1,03","53,6","33,1","20,5","35,9","36,2","35,6"
"Guam","GU","2025","169.691","0,08","311,9","2,70","78,2","11,9","1,06","59,9","41,9","18,1","30,5","31,3","29,8"
"Guatemala","GT","2025","18.525.963","1,45","172,9","2,47","73,7","31,5","0,98","57,4","48,7","8,7","25,1","25,8","24,5"
"Guernsey","GG","2025","67.923","0,19","870,8","1,59","83,8","3,7","0,99","56,8","22,4","34,4","45,1","46,3","44,0"
"Guinea","GN","2025","14.374.590","2,74","58,5","4,75","65,0","67,3","1,00","81,5","74,1","7,4","19,5","19,7","19,2"
"Guinea-Bissau","GW","2025","2.187.293","2,55","77,8","4,59","64,9","66,0","0,96","82,5","76,9","5,6","18,5","19,0","17,9"
"Guyana","GY","2025","796.742","0,35","4,0","2,04","72,7","24,5","1,04","46,7","34,3","12,4","28,7","28,8","28,6"
"Haiti","HT","2025","11.898.812","1,22","431,7","2,39","66,4","46,3","0,97","52,3","45,8","6,5","25,3","25,6","25,0"
"Honduras","HN","2025","9.652.170","1,28","86,3","2,29","74,4","17,3","0,93","51,5","42,8","8,8","26,1","27,0","25,1"
"Hong Kong","HK","2025","7.305.556","0,09","6.808,5","1,24","84,2","3,3","0,86","56,7","20,8","35,8","47,6","49,1","45,6"
"Hungary","HU","2025","9.827.455","-0,29","109,7","1,60","76,3","5,5","0,95","56,7","22,8","33,9","45,1","47,0","43,0"
"Iceland","IS","2025","367.086","0,82","3,7","1,93","84,2","2,5","1,00","58,7","31,0","27,8","38,2","38,8","37,6"
"India","IN","2025","1.419.316.933","0,72","477,4","2,00","68,7","34,3","1,06","45,0","35,0","10,0","30,1","30,8","29,5"
"Indonesia","ID","2025","283.587.097","0,70","156,5","1,93","73,8","22,1","1,00","46,1","34,1","12,0","31,8","32,6","31,1"
"Iran","IR","2025","89.145.704","0,83","58,2","1,90","75,8","16,3","1,03","43,3","32,9","10,4","34,4","34,6","34,1"
"Iraq","IQ","2025","42.917.742","1,94","98,1","3,03","74,0","21,9","1,02","60,5","54,6","5,9","22,7","23,1","22,4"
"Ireland","IE","2025","5.279.007","0,80","76,6","1,72","82,2","3,4","0,98","52,5","27,9","24,6","40,5","41,0","40,0"
"Isle of Man","IM","2025","92.666","0,41","162,0","1,87","82,7","4,7","1,01","62,4","25,9","36,5","45,1","46,3","43,8"
"Israel","IL","2025","9.552.637","1,59","444,4","2,89","83,9","3,4","1,01","65,7","45,2","20,6","30,2","30,8","29,7"
"Italy","IT","2025","60.924.851","-0,05","207,1","1,27","83,2","3,6","0,93","55,3","18,1","37,2","48,8","49,8","47,7"
"Jamaica","JM","2025","2.826.742","0,11","261,0","2,04","76,5","12,1","0,98","52,4","35,9","16,5","31,3","32,1","30,5"
"Japan","JP","2025","122.664.433","-0,45","336,5","1,41","85,4","2,4","0,95","71,3","20,5","50,8","50,2","51,7","48,6"
"Jersey","JE","2025","103.944","0,51","896,1","1,66","83,2","4,3","0,98","56,0","26,8","29,2","38,5","39,9","37,3"
"Jordan","JO","2025","11.312.507","1,68","127,4","2,83","76,8","14,9","1,09","53,3","46,6","6,7","25,4","24,8","25,9"
"Kazakhstan","KZ","2025","20.432.662","0,83","7,6","2,57","73,5","9,5","0,94","59,4","43,6","15,8","32,1","34,0","30,1"
"Kenya","KE","2025","55.751.717","2,15","98,0","3,09","71,6","34,6","1,00","64,0","58,5","5,5","21,5","21,7","21,2"
"Kiribati","KI","2025","117.702","0,98","145,1","2,13","68,8","39,7","0,94","47,2","39,1","8,2","27,7","28,6","26,8"
"Korea, North","KP","2025","26.402.841","0,40","219,3","1,80","74,1","18,9","0,95","45,6","28,8","16,8","36,2","37,6","34,9"
"Korea, South","KR","2025","51.486.343","-0,09","531,2","0,68","85,1","2,6","0,99","44,9","14,7","30,2","47,0","48,7","45,5"
"Kosovo","XK","2025","1.991.020","0,73","182,9","1,85","74,1","26,3","1,06","44,9","32,4","12,5","32,3","32,7","32,0"
"Kuwait","KW","2025","3.172.511","1,07","178,1","2,19","79,8","8,5","1,36","36,0","30,9","5,1","30,4","29,1","31,2"
"Kyrgyzstan","KG","2025","6.219.751","0,75","32,4","2,43","73,2","27,0","0,96","56,0","44,6","11,4","28,6","30,1","27,0"
"Laos","LA","2025","8.052.913","1,22","34,9","2,19","69,5","42,8","1,00","52,9","45,3","7,6","25,8","26,1","25,4"
"Latvia","LV","2025","1.888.439","-1,27","30,3","1,25","75,7","2,9","0,87","56,2","23,3","33,0","43,8","47,5","40,5"
"Lebanon","LB","2025","5.707.137","-0,77","557,9","2,20","76,2","8,0","0,98","50,0","38,5","11,5","29,4","30,1","28,7"
"Lesotho","LS","2025","2.244.643","0,77","73,9","2,82","60,5","57,7","0,98","58,5","50,0","8,5","24,1","24,5","23,7"
"Liberia","LR","2025","5.563.541","2,27","57,8","3,84","61,9","74,1","0,99","72,0","66,4","5,6","20,1","20,3","20,0"
"Libya","LY","2025","7.464.417","1,35","4,2","2,96","77,9","12,1","1,03","57,3","49,8","7,5","26,4","26,4","26,4"
"Liechtenstein","LI","2025","40.547","0,68","253,4","1,69","83,2","4,6","0,99","57,6","23,9","33,6","44,4","46,3","42,5"
"Lithuania","LT","2025","2.815.687","-0,71","44,9","1,22","77,3","3,0","0,90","56,5","23,3","33,3","44,0","47,9","40,8"
"Luxembourg","LU","2025","692.454","1,26","267,8","1,25","84,5","3,5","1,01","46,8","22,9","23,9","40,1","40,7","39,6"
"Macau","MO","2025","648.666","0,64","23.166,6","1,25","85,5","5,0","0,90","44,6","20,7","24,0","43,0","43,7","41,9"
"Madagascar","MG","2025","30.093.073","2,13","51,7","3,39","69,1","52,4","1,01","68,3","61,6","6,7","21,5","21,7","21,3"
"Malawi","MW","2025","22.244.356","2,16","236,4","3,08","73,2","51,4","0,96","69,2","62,5","6,7","20,7","20,9","20,4"
"Malaysia","MY","2025","34.905.275","0,97","106,2","1,73","76,9","7,7","1,05","44,3","31,7","12,6","32,2","32,3","32,1"
"Maldives","MV","2025","388.010","-0,24","1.302,0","1,70","77,7","30,5","1,01","40,8","31,6","9,2","32,4","33,0","31,9"
"Mali","ML","2025","22.634.423","2,88","18,5","5,26","63,6","86,1","0,95","98,5","92,3","6,2","16,5","17,2","15,8"
"Malta","MT","2025","521.828","0,65","1.651,4","1,18","83,0","5,8","1,08","54,1","21,2","32,9","42,1","43,5","40,9"
"Marshall Islands","MH","2025","83.037","1,22","458,8","2,62","75,4","24,5","1,03","54,7","45,5","9,2","25,9","26,0","25,8"
"Mauritania","MR","2025","5.202.109","2,88","5,0","4,76","70,9","40,9","0,98","84,7","77,8","7,0","18,6","19,2","18,1"
"Mauritius","MU","2025","1.311.375","0,06","646,0","1,36","75,7","13,5","0,95","41,7","21,1","20,5","40,0","41,4","38,5"
"Mexico","MX","2025","131.741.347","0,81","67,8","1,85","75,6","14,3","0,96","45,2","33,1","12,2","31,0","33,1","28,9"
"Micronesia, Federated States of","FM","2025","98.860","-0,77","140,8","2,17","75,2","24,8","0,96","48,3","39,5","8,8","28,7","29,5","27,7"
"Moldova","MD","2025","3.578.930","-0,57","108,8","1,27","70,4","15,5","0,89","43,0","20,8","22,2","40,4","41,7","39,0"
"Monaco","MC","2025","32.047","0,76","16.023,5","1,55","89,9","1,9","0,93","88,7","16,6","72,1","57,5","59,2","55,5"
"Mongolia","MN","2025","3.543.677","1,08","2,3","2,60","74,2","10,2","0,96","59,3","49,9","9,5","28,8","30,3","27,2"
"Montenegro","ME","2025","597.174","-0,46","44,4","1,80","78,5","3,5","0,96","56,1","27,4","28,7","41,5","42,9","39,9"
"Montserrat","MS","2025","5.499","0,55","53,9","1,34","76,3","10,7","1,00","31,7","20,9","10,8","37,1","38,3","35,7"
"Morocco","MA","2025","37.698.780","0,81","52,6","2,24","74,5","21,2","1,00","51,7","38,4","13,3","30,9","31,4","30,5"
"Mozambique","MZ","2025","34.206.144","2,53","43,5","4,58","58,9","86,2","0,97","89,2","83,7","5,5","17,4","18,0","16,9"
"Namibia","NA","2025","2.852.777","1,76","3,5","2,85","67,8","36,5","0,97","60,5","54,0","6,5","23,1","23,7","22,4"
"Nauru","NR","2025","9.930","0,37","472,9","2,52","68,9","9,9","0,96","50,7","43,7","7,0","28,2","28,8","27,6"
"Nepal","NP","2025","31.334.402","0,66","218,6","1,82","73,2","28,9","0,96","46,8","37,2","9,6","28,1","29,1","27,0"
"Netherlands","NL","2025","17.833.885","0,30","526,2","1,62","82,1","4,1","0,99","56,8","23,7","33,0","42,2","43,5","40,9"
"New Caledonia","NC","2025","307.612","1,11","16,8","1,82","79,5","8,3","0,99","46,2","30,0","16,2","34,6","35,4","33,8"
"New Zealand","NZ","2025","5.207.259","0,83","19,7","1,84","83,1","3,9","1,00","56,3","29,3","26,9","38,1","38,9","37,4"
"Nicaragua","NI","2025","6.739.380","0,92","56,2","1,82","74,9","16,4","0,96","44,6","35,6","9,0","29,5","30,4","28,5"
"Niger","NE","2025","27.322.555","3,65","21,6","6,55","61,3","98,3","0,98","108,2","102,6","5,7","15,3","15,6","15,0"
"Nigeria","NG","2025","242.794.751","2,52","266,6","4,46","62,7","78,4","1,02","77,1","71,1","6,1","19,5","19,8","19,2"
"North Macedonia","MK","2025","2.137.556","0,08","84,0","1,53","77,6","7,8","0,99","46,9","23,3","23,6","40,9","42,0","39,8"
"Northern Mariana Islands","MP","2025","50.946","-0,33","107,9","2,53","77,3","13,2","1,12","48,9","32,4","16,5","32,6","33,3","31,9"
"Norway","NO","2025","5.541.823","0,57","18,2","1,58","82,8","2,2","1,02","55,1","25,0","30,1","41,0","41,7","40,3"
"Oman","OM","2025","3.969.824","1,70","12,8","2,61","77,7","17,9","1,16","50,8","44,6","6,2","27,5","26,5","28,3"
"Pakistan","PK","2025","257.047.044","1,82","333,4","3,25","70,5","64,1","1,04","64,0","55,8","8,2","23,2","23,3","23,1"
"Palau","PW","2025","21.947","0,38","47,8","1,70","75,4","12,8","1,05","41,6","24,9","16,7","35,5","37,8","34,3"
"Panama","PA","2025","4.536.008","1,45","61,0","2,33","80,0","16,9","1,01","54,4","38,4","16,0","31,7","32,2","31,3"
"Papua New Guinea","PG","2025","10.273.996","2,22","22,7","3,72","70,4","38,7","1,03","69,4","62,4","7,0","21,9","22,1","21,7"
"Paraguay","PY","2025","7.604.044","1,06","19,1","1,88","79,1","27,2","1,00","46,7","32,4","14,3","32,3","32,5","32,1"
"Peru","PE","2025","32.768.614","0,55","25,6","2,12","69,8","13,7","0,96","50,4","38,4","12,0","30,4","31,6","29,3"
"Philippines","PH","2025","120.117.029","1,53","402,8","2,74","70,9","28,3","1,00","55,3","46,4","8,8","25,9","26,5","25,3"
"Poland","PL","2025","38.364.679","-0,98","126,1","1,33","77,7","5,4","0,91","52,5","21,4","31,1","43,4","44,9","42,0"
"Portugal","PT","2025","10.194.277","-0,11","111,4","1,46","82,1","3,0","0,90","54,3","19,3","35,0","46,8","48,8","44,7"
"Puerto Rico","PR","2025","2.984.841","-1,11","336,5","1,27","82,3","6,2","0,88","60,7","19,4","41,2","46,7","48,4","44,7"
"Qatar","QA","2025","2.568.426","0,57","221,7","1,90","80,5","8,6","3,30","17,3","15,4","1,8","34,4","28,1","35,8"
"Romania","RO","2025","17.985.252","-0,86","78,2","1,63","77,4","6,2","0,93","61,5","24,7","36,8","45,8","47,3","44,3"
"Russia","RU","2025","140.134.279","-0,49","8,6","1,52","72,5","8,1","0,87","52,6","24,7","27,9","42,3","44,8","39,8"
"Rwanda","RW","2025","13.848.766","1,66","561,4","3,04","66,9","31,6","0,96","65,6","60,4","5,2","21,1","21,8","20,4"
"Saint Barthelemy","BL","2025","7.079","-0,09","283,2","1,64","81,2","7,8","1,11","60,1","22,0","38,0","47,7","48,2","47,3"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2025","7.950","0,08","20,2","1,61","81,1","20,2","1,00","51,3","21,4","29,9","45,5","45,8","45,0"
"Saint Kitts and Nevis","KN","2025","55.434","0,53","212,4","1,76","77,8","14,0","1,00","48,1","28,1","20,0","39,1","38,8","39,3"
"Saint Lucia","LC","2025","168.462","0,25","278,0","1,71","79,6","12,5","0,94","50,9","26,6","24,3","40,4","41,6","39,1"
"Saint Martin","MF","2025","33.093","0,29","612,8","1,80","81,2","7,8","0,92","55,4","38,0","17,4","34,3","35,1","33,6"
"Saint Pierre and Miquelon","PM","2025","5.070","-1,24","21,0","1,60","82,0","8,8","0,93","63,3","21,0","42,3","51,8","52,5","51,0"
"Saint Vincent and the Grenadines","VC","2025","100.498","-0,15","258,3","1,73","77,4","17,0","1,04","47,3","27,2","20,1","38,1","37,9","38,3"
"Samoa","WS","2025","210.223","0,66","74,5","2,29","76,0","21,1","1,03","51,6","40,2","11,4","27,8","28,2","27,4"
"San Marino","SM","2025","35.291","0,55","578,5","1,54","84,4","6,6","0,93","56,5","22,2","34,3","46,3","47,7","44,6"
"Sao Tome and Principe","ST","2025","226.722","1,39","235,2","3,18","68,0","62,3","1,00","63,9","58,4","5,5","21,2","21,6","20,8"
"Saudi Arabia","SA","2025","37.172.774","1,73","17,3","1,84","77,4","13,0","1,31","36,9","30,5","6,3","32,8","29,7","35,0"
"Senegal","SN","2025","19.311.233","2,40","100,3","3,96","70,8","42,0","0,97","77,4","71,2","6,2","19,4","20,3","18,7"
"Serbia","RS","2025","6.612.318","-0,60","85,3","1,47","75,6","5,1","0,95","52,7","21,9","30,9","44,1","45,6","42,6"
"Seychelles","SC","2025","98.724","0,53","217,0","1,80","76,9","14,2","1,08","38,7","24,1","14,6","39,2","39,9","38,7"
"Sierra Leone","SL","2025","9.331.203","2,24","130,3","3,52","59,7","94,0","0,98","72,7","68,4","4,4","19,7","20,1","19,3"
"Singapore","SG","2025","6.080.545","0,85","8.576,2","1,18","86,8","1,9","1,00","41,6","20,5","21,2","39,8","41,1","38,4"
"Sint Maarten","SX","2025","46.738","1,10","1.374,6","1,96","80,0","8,4","0,98","52,8","28,1","24,7","40,8","42,7","39,0"
"Slovakia","SK","2025","5.559.451","-0,07","115,6","1,60","77,5","6,1","0,93","50,9","23,0","27,9","43,1","44,8","41,7"
"Slovenia","SI","2025","2.157.163","-0,16","107,0","1,49","81,5","2,2","1,02","58,8","22,5","36,3","46,0","47,6","44,6"
"Solomon Islands","SB","2025","738.774","1,62","26,4","2,72","77,5","23,6","1,04","55,1","46,7","8,4","25,5","25,7","25,3"
"Somalia","SO","2025","20.324.160","3,32","32,4","6,38","56,1","129,1","1,00","100,5","97,1","3,3","15,7","16,0","15,4"
"South Africa","ZA","2025","61.089.926","1,06","50,3","2,23","72,7","25,5","0,96","53,0","41,1","11,8","30,7","30,9","30,3"
"South Sudan","SS","2025","13.300.066","4,52","20,6","4,98","60,8","90,0","1,04","81,1","76,3","4,8","18,7","18,7","18,6"
"Spain","ES","2025","47.336.448","0,12","94,9","1,32","83,2","2,8","0,95","51,5","19,3","32,3","47,2","48,3","46,1"
"Sri Lanka","LK","2025","22.050.561","0,22","341,2","2,12","76,9","8,0","0,94","53,9","34,2","19,7","34,2","36,0","32,4"
"Sudan","SD","2025","51.767.437","2,54","27,8","4,41","68,1","58,1","1,01","75,6","69,8","5,8","19,5","19,8","19,3"
"Suriname","SR","2025","653.605","1,04","4,2","1,87","72,9","37,8","0,98","43,0","31,8","11,2","32,3","33,3","31,3"
"Sweden","SE","2025","10.643.745","0,51","25,9","1,66","83,0","2,7","1,02","60,9","27,3","33,6","41,2","42,2","40,2"
"Switzerland","CH","2025","8.925.741","0,72","223,2","1,59","83,9","3,5","0,99","55,8","23,5","32,3","44,4","45,1","43,7"
"Syria","SY","2025","24.261.882","1,63","130,5","2,64","75,1","16,9","1,01","58,1","51,2","6,9","24,5","25,1","23,9"
"Taiwan","TW","2025","23.600.776","0,02","731,6","1,12","81,8","4,5","0,97","46,5","17,7","28,7","45,1","46,1","44,1"
"Tajikistan","TJ","2025","10.593.876","1,89","74,9","3,52","72,7","24,5","1,01","68,5","61,5","6,9","22,8","23,3","22,3"
"Tanzania","TZ","2025","69.145.464","2,85","78,1","4,45","70,2","38,6","1,00","81,8","76,0","5,8","18,8","19,0","18,6"
"Thailand","TH","2025","70.025.248","0,13","137,1","1,55","78,4","8,2","0,95","45,9","22,9","23,1","41,9","43,2","40,6"
"Timor-Leste","TL","2025","1.404.785","1,28","94,4","2,79","67,3","54,7","0,98","62,0","54,3","7,7","23,0","24,0","22,1"
