Country Name;Continent_Name;Two_Letter_Country_Code
Guatemala;North America;GT
Guam;Oceania;GU
Guyana;South America;GY
Hong Kong SAR, China;Asia;HK
Honduras;North America;HN
Haiti;North America;HT
Hungary;Europe;HU
Iceland;Europe;IS
Indonesia;Asia;ID
India;Asia;IN
Isle of Man;Europe;IM
Iran, Islamic Rep.;Asia;IR
Iraq;Asia;IQ
Ireland;Europe;IE
Israel;Asia;IL
Italy;Europe;IT
Jamaica;North America;JM
Japan;Asia;JP
Kazakhstan;Europe;KZ
Jordan;Asia;JO
Kenya;Africa;KE
Korea, Dem. People's Rep.;Asia;KP
Korea, Rep.;Asia;KR
Kyrgyz Republic;Asia;KG
Kuwait;Asia;KW
Lao PDR;Asia;LA
St. Kitts and Nevis;North America;KN
Lebanon;Asia;LB
Lesotho;Africa;LS
Latvia;Europe;LV
Liberia;Africa;LR
Libya;Africa;LY
Liechtenstein;Europe;LI
Lithuania;Europe;LT
Luxembourg;Europe;LU
St. Lucia;North America;LC
Macao SAR, China;Asia;MO
Madagascar;Africa;MG
Malawi;Africa;MW
Malaysia;Asia;MY
Maldives;Asia;MV
Mali;Africa;ML
Malta;Europe;MT
Mauritania;Africa;MR
Mauritius;Africa;MU
Mexico;North America;MX
Monaco;Europe;MC
Mongolia;Asia;MN
Moldova;Europe;MD
St. Martin (French part);North America;MF
Montenegro;Europe;ME
Morocco;Africa;MA
Mozambique;Africa;MZ
Oman;Asia;OM
Namibia;Africa;NA
Nauru;Oceania;NR
Nepal;Asia;NP
Marshall Islands;Oceania;MH
Netherlands;Europe;NL
North Macedonia;Europe;MK
Sint Maarten (Dutch part);North America;SX
New Caledonia;Oceania;NC
Vanuatu;Oceania;VU
New Zealand;Oceania;NZ
Northern Mariana Islands;Oceania;MP
Nicaragua;North America;NI
Niger;Africa;NE
Nigeria;Africa;NG
Norway;Europe;NO
Palau;Oceania;PW
Pakistan;Asia;PK
Panama;North America;PA
Papua New Guinea;Oceania;PG
Paraguay;South America;PY
Peru;South America;PE
Philippines;Asia;PH
Poland;Europe;PL
Portugal;Europe;PT
Timor-Leste;Asia;TL
Puerto Rico (US);North America;PR
Qatar;Asia;QA
Romania;Europe;RO
Russian Federation;Europe;RU
Rwanda;Africa;RW
St. Vincent and the Grenadines;North America;VC
San Marino;Europe;SM
Sao Tome and Principe;Africa;ST
Saudi Arabia;Asia;SA
Senegal;Africa;SN
Sudan;Africa;SD
Serbia;Europe;RS
Seychelles;Africa;SC
Singapore;Asia;SG
Sierra Leone;Africa;SL
Slovak Republic;Europe;SK
Viet Nam;Asia;VN
Slovenia;Europe;SI
Somalia, Fed. Rep.;Africa;SO
South Sudan;Africa;SS
Suriname;South America;SR
Eswatini;Africa;SZ
Sweden;Europe;SE
Syrian Arab Republic;Asia;SY
Tajikistan;Asia;TJ
Thailand;Asia;TH
Turks and Caicos Islands;North America;TC
Togo;Africa;TG
Tonga;Oceania;TO
Trinidad and Tobago;North America;TT
Tunisia;Africa;TN
Turkiye;Europe;TR
Turkmenistan;Asia;TM
Tuvalu;Oceania;TV
Uganda;Africa;UG
Ukraine;Europe;UA
Tanzania;Africa;TZ
United States;North America;US
Virgin Islands (U.S.);North America;VI
Uruguay;South America;UY
Uzbekistan;Asia;UZ
Venezuela, RB;South America;VE
Samoa;Oceania;WS
Yemen, Rep.;Asia;YE
South Africa;Africa;ZA
Zambia;Africa;ZM
Zimbabwe;Africa;ZW
