EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction
1501072124,20.0,Production Technician I,MA,2061.0,1973-04-27,M,Married,US Citizen,No,White,2020-07-15,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,PIP,1.12,2
1501072093,31.4,IT Support,CT,6040.0,1974-07-15,F,Single,US Citizen,No,White,2016-05-09,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Vendor Referral,Fully Meets,1.21,4
1501071909,24.5,Production Technician I,MA,2130.0,1971-02-11,F,Single,US Citizen,No,White,2019-11-20,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3
1499902991,22.0,Production Technician II,MA,2138.0,1978-07-12,M,Married,US Citizen,No,White,2017-07-13,2018-02-16,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Glassdoor,Fully Meets,2.48,5
1499902910,56.0,Sales Manager,MA,1886.0,1990-08-25,M,Divorced,US Citizen,No,Black or African American,2020-05-26,,N/A - still employed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,1.62,4
1412071844,22.0,Production Technician I,MA,2027.0,1965-01-04,F,Divorced,US Citizen,No,Asian,2019-08-28,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Billboard,Fully Meets,2.39,3
1412071713,19.0,Production Technician I,MA,2109.0,1970-04-22,F,Separated,US Citizen,No,White,2020-01-15,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,On-campus Recruiting,Fully Meets,5.0,5
1412071660,55.0,Area Sales Manager,UT,84111.0,1995-01-05,M,Separated,US Citizen,No,Black or African American,2018-05-09,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,4.53,3
1412071562,58.2,Enterprise Architect,CT,6033.0,1970-08-08,M,Single,US Citizen,No,Black or African American,2020-02-26,2022-02-27,hours,Terminated for Cause,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,2.94,5
1411071506,49.1,Network Engineer,MA,2343.0,1975-04-09,M,Married,Eligible NonCitizen,No,White,2021-04-07,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,4
1411071481,55.5,Area Sales Manager,ID,83706.0,1960-10-20,M,Married,US Citizen,No,White,2020-05-20,,N/A - still employed,Active,Sales,John Smith,17.0,Monster.com,Fully Meets,3.98,3
1411071406,29.0,Production Technician II,MA,1886.0,1992-08-25,F,Married,US Citizen,No,White,2017-05-24,2018-02-12,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Pay Per Click - Google,Exceeds,1.79,5
1411071324,29.0,Production Technician II,MA,2128.0,1970-10-21,M,Married,US Citizen,No,Black or African American,2016-05-04,2017-06-07,career change,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,4.35,3
1411071312,54.1,Sr. Network Engineer,CT,6033.0,1958-01-26,F,Married,US Citizen,No,White,2020-11-18,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7.0,Vendor Referral,Fully Meets,1.55,5
1411071302,55.0,Area Sales Manager,CT,6050.0,1969-09-05,M,Single,US Citizen,No,Black or African American,2017-09-14,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Monster.com,Fully Meets,1.64,3
1411071295,54.0,Area Sales Manager,MT,59102.0,1995-05-21,F,Married,US Citizen,No,Black or African American,2016-10-05,,N/A - still employed,Active,Sales,John Smith,17.0,Professional Society,Fully Meets,2.0,4
1411071212,16.0,Production Technician I,MA,2108.0,1975-10-08,M,Divorced,US Citizen,No,American Indian or Alaska Native,2017-07-19,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,1.83,4
1410071156,40.1,Database Administrator,MA,1960.0,1992-08-15,M,Married,US Citizen,No,Black or African American,2021-02-24,2021-03-02,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,4.33,3
1410071137,16.0,Production Technician I,MA,2093.0,1974-07-29,F,Married,US Citizen,No,White,2018-02-28,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Billboard,PIP,4.11,2
1410071026,33.5,Production Manager,MA,2478.0,1961-11-22,F,Married,US Citizen,No,Black or African American,2017-10-04,2018-01-10,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Diversity Job Fair,Fully Meets,1.18,3
1410070998,20.0,Production Technician I,MA,1801.0,1974-06-15,F,Single,US Citizen,No,Black or African American,2022-07-13,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,1.12,4
1409070567,55.0,Area Sales Manager,CA,90007.0,1994-11-17,F,Single,US Citizen,No,White,2017-01-18,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Other,Exceeds,4.77,5
1409070522,20.0,Production Technician I,MA,1960.0,1989-07-18,M,Single,US Citizen,No,White,2017-07-13,,N/A - still employed,Active,Production       ,Michael Albert,22.0,MBTA ads,Exceeds,2.51,5
1409070255,24.0,Production Technician I,MA,2093.0,1973-06-13,F,Divorced,US Citizen,No,Black or African American,2019-02-27,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Billboard,Fully Meets,4.21,5
1409070245,14.0,Production Technician I,MA,1760.0,1974-06-08,F,Single,US Citizen,No,Black or African American,2018-04-11,2021-11-19,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.18,4
1409070147,51.0,Production Manager,MA,1731.0,1979-12-07,F,Single,US Citizen,No,White,2020-09-26,,N/A - still employed,Active,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Fully Meets,4.52,4
1408069882,16.0,Production Technician I,MA,1775.0,1997-02-05,F,Single,US Citizen,No,White,2019-08-28,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Professional Society,Fully Meets,3.99,3
1408069635,20.0,Production Technician I,MA,2043.0,1975-11-08,F,Separated,US Citizen,No,Black or African American,2019-11-20,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,2.83,5
1408069539,17.0,Production Technician I,MA,2451.0,1998-06-27,F,Single,US Citizen,Yes,White,2019-11-20,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Glassdoor,Fully Meets,1.94,5
1408069503,26.0,Production Technician II,MA,2127.0,1982-12-12,M,Single,US Citizen,No,Hispanic,2018-01-17,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,2.5,4
1408069481,55.0,Area Sales Manager,WA,98052.0,1993-05-22,F,Single,US Citizen,Yes,White,2018-02-28,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,PIP,2.3,1
1408069409,19.0,Production Technician I,MA,1810.0,1985-01-25,F,Single,US Citizen,No,Asian,2017-10-04,2019-08-28,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Monster.com,Fully Meets,4.88,3
1407069280,24.75,Production Technician I,MA,2134.0,1986-09-04,M,Married,US Citizen,No,White,2022-07-15,,N/A - Has not started yet,Future Start,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,1.97,4
1407069061,14.0,Production Technician I,MA,2718.0,1974-08-24,F,Single,Eligible NonCitizen,No,Asian,2018-05-23,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Glassdoor,Fully Meets,2.77,5
1407068885,39.55,Data Analyst,MA,1886.0,1987-10-20,F,Married,US Citizen,No,White,2021-02-24,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,5
1406068403,35.5,Data Analyst,TX,78230.0,1994-07-13,M,Divorced,US Citizen,No,Black or African American,2020-11-18,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4
1406068345,28.75,Production Technician II,MA,2129.0,1959-06-02,F,Married,US Citizen,No,White,2017-05-24,2018-07-17,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,3.93,3
1406068293,20.0,Production Technician I,MA,1701.0,1996-09-01,F,Married,US Citizen,No,White,2018-04-11,2019-06-24,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Search Engine - Google Bing Yahoo,Fully Meets,3.35,4
1406068241,21.0,Production Technician I,MA,1776.0,1988-09-10,M,Married,US Citizen,No,Asian,2018-05-23,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,1.83,3
1406067957,26.0,Production Technician II,MA,2149.0,1993-05-29,F,Single,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Newspager/Magazine,Fully Meets,5.0,5
1406067865,17.0,Production Technician I,MA,2343.0,1997-09-13,F,Married,US Citizen,No,White,2017-04-12,2019-06-15,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3
1405067642,22.0,Production Technician I,MA,2171.0,1979-01-21,F,Married,US Citizen,No,Asian,2017-12-06,,N/A - still employed,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5
1405067565,22.0,Production Technician II,MA,1770.0,1985-03-27,M,Married,US Citizen,No,White,2019-07-17,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18.0,Information Session,Fully Meets,4.0,3
1405067501,15.0,Production Technician I,MA,1801.0,1981-04-11,F,Married,Non-Citizen,No,Two or more races,2015-05-06,2019-04-10,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,2.52,5
1405067492,18.0,Production Technician I,MA,2155.0,1993-03-26,M,Single,US Citizen,No,White,2017-04-12,2018-08-22,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5
1405067298,55.0,Production Manager,MA,1776.0,1984-04-05,F,Married,US Citizen,No,Black or African American,2015-01-17,,N/A - still employed,Active,Production       ,Janet King,2.0,Billboard,Fully Meets,3.73,4
1405067188,29.0,Production Technician II,MA,2045.0,1964-11-15,M,Single,US Citizen,No,White,2019-01-16,2022-03-01,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Professional Society,Exceeds,1.67,3
1405067138,21.0,Production Technician I,MA,2359.0,1979-04-04,F,Divorced,US Citizen,No,White,2019-05-22,2021-07-07,unhappy,Voluntarily Terminated,Production       ,David Stanley,14.0,MBTA ads,Exceeds,1.97,4
1405067064,24.0,Production Technician I,MA,2127.0,1983-04-01,F,Married,US Citizen,No,White,2017-12-06,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,4.2,4
1404066949,16.0,Production Technician I,MA,2478.0,1982-12-20,M,Married,US Citizen,No,White,2019-10-09,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,On-campus Recruiting,Exceeds,2.86,3
1404066739,20.0,Production Technician I,MA,2066.0,1971-05-18,F,Single,US Citizen,No,White,2017-07-13,2017-09-13,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Billboard,Fully Meets,3.98,4
1404066711,27.0,Production Technician II,MA,1450.0,1998-08-26,M,Married,US Citizen,No,White,2017-11-15,,N/A - still employed,Active,Production       ,David Stanley,14.0,Professional Society,Fully Meets,2.67,3
1404066622,20.0,Production Technician I,MA,1886.0,1980-05-10,F,Married,US Citizen,No,White,2020-05-20,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Monster.com,Exceeds,4.76,4
1403066194,22.0,Production Technician I,MA,1915.0,1976-11-04,F,Single,Eligible NonCitizen,No,White,2017-04-12,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5
1403066125,27.0,Production Technician II,MA,2171.0,1996-09-29,F,Single,US Citizen,No,White,2017-04-12,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Monster.com,Needs Improvement,1.16,3
1403066069,15.75,Production Technician I,MA,2189.0,1983-04-09,F,Married,US Citizen,Yes,White,2021-01-13,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Billboard,Fully Meets,4.73,5
1403066020,15.0,Production Technician I,MA,1810.0,1973-06-11,F,Separated,US Citizen,No,Asian,2019-04-10,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,1.12,3
1403065874,42.0,Production Manager,MA,2128.0,1982-11-24,M,Married,US Citizen,No,Asian,2017-03-01,2018-10-03,unhappy,Voluntarily Terminated,Production       ,Janet King,2.0,Other,Needs Improvement,2.34,2
1403065721,55.0,Area Sales Manager,VT,5664.0,1969-05-23,F,Single,US Citizen,No,White,2020-08-26,,N/A - still employed,Active,Sales,John Smith,17.0,Billboard,Fully Meets,5.0,5
1403065625,16.0,Production Technician I,MA,1460.0,1991-01-16,F,Married,US Citizen,No,White,2017-01-18,2022-05-26,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19.0,Glassdoor,Needs Improvement,3.6,3
1402065355,38.5,Production Manager,MA,2030.0,1983-05-18,F,Married,US Citizen,No,White,2016-11-02,2022-05-27,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Internet Search,Fully Meets,4.16,5
1402065340,26.0,Production Technician II,MA,1902.0,1987-09-14,F,Divorced,Eligible NonCitizen,No,White,2017-10-04,2017-10-30,return to school,Voluntarily Terminated,Production       ,David Stanley,14.0,Search Engine - Google Bing Yahoo,Fully Meets,2.19,4
1402065303,54.0,Sales Manager,VT,5473.0,1996-04-27,F,Single,US Citizen,No,White,2020-05-13,,N/A - still employed,Active,Sales,Debra Houlihan,15.0,Pay Per Click - Google,Fully Meets,4.62,4
1402065085,24.0,Production Technician II,MA,2324.0,1993-10-05,F,Single,US Citizen,No,Black or African American,2020-02-26,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,4.0,4
1401064670,48.5,Software Engineer,MA,1749.0,1993-05-23,F,Married,US Citizen,No,Black or African American,2017-05-10,2019-06-14,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.0,Billboard,Needs Improvement,2.55,5
1401064637,55.0,Area Sales Manager,OR,97756.0,1971-05-16,F,Single,US Citizen,No,Black or African American,2020-10-07,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Monster.com,Fully Meets,3.69,3
1401064562,16.0,Production Technician I,MA,2109.0,1967-06-28,M,Single,US Citizen,No,White,2020-01-15,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,2.45,3
1401064327,20.0,Production Technician I,MA,2330.0,1983-12-01,F,Married,US Citizen,No,White,2017-06-08,,N/A - still employed,Active,Production       ,David Stanley,14.0,Other,Fully Meets,5.0,4
1312063714,55.0,Area Sales Manager,AZ,85006.0,1997-05-31,F,Married,US Citizen,No,Two or more races,2017-07-13,,N/A - still employed,Active,Sales,John Smith,17.0,Other,Fully Meets,2.81,3
1312063675,24.0,Production Technician I,MA,1864.0,1980-10-17,F,Married,US Citizen,No,Asian,2019-08-28,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.0,On-campus Recruiting,Fully Meets,1.71,5
1312063507,22.0,Production Technician I,MA,2062.0,1980-03-01,M,Married,US Citizen,Yes,Asian,2018-04-11,2018-09-28,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,1.98,3
1311063172,19.75,Production Technician I,MA,1821.0,1993-04-18,F,Single,US Citizen,No,White,2022-07-15,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22.0,Newspager/Magazine,Fully Meets,4.12,5
1311063114,20.0,Production Technician I,MA,1701.0,1989-02-10,M,Single,US Citizen,No,Black or African American,2020-04-08,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,MBTA ads,Fully Meets,4.43,3
1311062610,21.0,Production Technician I,MA,1801.0,1986-02-10,M,Married,US Citizen,No,Asian,2017-01-18,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Fully Meets,3.38,3
1309061015,19.0,Production Technician I,MA,1905.0,1991-09-24,M,Single,US Citizen,Yes,White,2021-04-07,,N/A - still employed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3
1308060959,53.0,Sr. Network Engineer,CT,6278.0,1971-09-18,M,Single,US Citizen,No,White,2020-11-18,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3
1308060754,23.0,Production Technician I,MA,2451.0,1980-11-15,F,Married,US Citizen,No,White,2019-11-20,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,On-campus Recruiting,Fully Meets,1.04,3
1308060671,16.0,Production Technician I,MA,2109.0,1975-10-11,F,Single,US Citizen,Yes,Two or more races,2018-01-17,2021-07-05,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,1.44,4
1308060622,22.0,Production Technician I,MA,2330.0,1976-05-23,F,Divorced,US Citizen,No,White,2017-11-15,2017-11-23,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.24,4
1308060535,21.0,Production Technician I,MA,2148.0,1980-12-29,M,Single,US Citizen,No,White,2015-01-14,2016-08-07,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,1.53,5
1308060366,16.0,Production Technician I,MA,2031.0,1995-09-10,F,Married,US Citizen,No,White,2020-07-15,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Professional Society,Exceeds,5.0,3
1307060212,23.0,Production Technician I,MA,2030.0,1993-06-01,M,Single,US Citizen,Yes,White,2017-01-18,2017-05-23,hours,Voluntarily Terminated,Production       ,Webster Butler,39.0,Newspager/Magazine,Fully Meets,5.0,5
1307060199,62.0,Sr. DBA,MA,2148.0,1981-05-13,M,Married,US Citizen,No,White,2021-04-07,2022-06-25,career change,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Company Intranet - Partner,Fully Meets,4.96,3
1307060188,34.95,Sr. Accountant,MA,2468.0,1993-04-12,F,Married,US Citizen,No,Asian,2021-02-24,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4
1307060083,17.0,Production Technician I,MA,1902.0,1980-01-21,F,Married,US Citizen,Yes,Hispanic,2017-01-18,2017-01-20,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,1.79,4
1307060077,54.0,Production Manager,MA,1752.0,1987-07-20,M,Divorced,US Citizen,No,White,2021-06-10,,N/A - still employed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,4.63,3
1307060058,24.0,Production Technician I,MA,2458.0,1994-03-26,M,Single,US Citizen,No,Black or African American,2017-01-18,2019-01-06,career change,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5
1307059944,17.0,Production Technician I,MA,1749.0,1979-10-02,F,Married,US Citizen,No,White,2016-05-04,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Search Engine - Google Bing Yahoo,Fully Meets,2.72,3
1307059937,24.0,Production Technician II,MA,2155.0,1994-08-19,M,Single,US Citizen,Yes,White,2019-11-20,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Newspager/Magazine,Fully Meets,5.0,3
1307059817,16.56,Administrative Assistant,MA,2330.0,1994-05-28,F,Single,US Citizen,No,White,2021-05-09,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website Banner Ads,Fully Meets,5.0,3
1306059197,56.0,Area Sales Manager,NH,3062.0,1994-09-23,M,Married,US Citizen,No,American Indian or Alaska Native,2020-08-26,,N/A - still employed,Active,Sales,John Smith,17.0,Pay Per Click - Google,Fully Meets,3.6,5
1306058816,23.5,Production Technician I,MA,1810.0,1983-11-09,M,Married,US Citizen,No,White,2017-05-24,2021-06-16,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Billboard,Fully Meets,5.0,4
1306058509,23.0,Production Technician II,MA,1742.0,1982-10-01,F,Divorced,US Citizen,No,White,2017-03-01,2019-04-10,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Search Engine - Google Bing Yahoo,Fully Meets,3.72,3
1306057978,55.0,Area Sales Manager,AL,36006.0,1981-11-10,M,Single,US Citizen,No,Two or more races,2020-10-07,,N/A - still employed,Active,Sales,John Smith,17.0,Internet Search,PIP,1.93,3
1306057810,25.0,Production Technician II,MA,2128.0,1975-09-17,F,Single,US Citizen,No,White,2020-07-15,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Professional Society,Exceeds,1.51,3
1305057440,18.0,Production Technician I,MA,2451.0,1994-03-15,M,Married,US Citizen,No,White,2017-07-13,2018-12-09,more money,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3
1305057282,19.5,Production Technician I,MA,2170.0,1985-02-20,F,Single,US Citizen,No,White,2020-05-20,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Internet Search,Fully Meets,2.73,4
1305056276,24.0,Production Technician II,MA,2122.0,1983-01-04,F,Widowed,US Citizen,No,White,2019-07-17,2019-09-24,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-campus Recruiting,Fully Meets,4.65,4
1304055987,17.0,Production Technician I,MA,2048.0,1992-12-17,M,Married,US Citizen,No,White,2018-07-18,,N/A - still employed,Active,Production       ,David Stanley,14.0,Newspager/Magazine,Fully Meets,5.0,5
1304055986,23.0,Production Technician II,MA,2176.0,1992-12-18,F,Married,US Citizen,No,Two or more races,2017-07-13,2017-08-27,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Newspager/Magazine,Fully Meets,5.0,4
1304055947,23.0,Production Technician I,MA,1844.0,1983-05-31,F,Single,US Citizen,No,White,2018-01-17,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,MBTA ads,Exceeds,5.0,5
1304055683,14.0,Production Technician I,MA,1721.0,1983-11-19,M,Single,US Citizen,No,Black or African American,2020-02-26,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,On-campus Recruiting,Fully Meets,2.79,3
1303054625,55.51,Software Engineer,MA,2135.0,1993-11-15,F,Single,US Citizen,No,Asian,2019-11-20,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Search Engine - Google Bing Yahoo,Fully Meets,1.53,5
1303054580,50.5,Production Manager,MA,1901.0,1976-03-18,M,Single,US Citizen,No,Asian,2019-10-09,2020-08-15,retiring,Voluntarily Terminated,Production       ,Janet King,2.0,Billboard,Fully Meets,3.39,3
1303054329,27.0,Production Technician II,MA,2145.0,1972-04-25,F,Married,US Citizen,No,White,2022-07-30,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18.0,Employee Referral,Exceeds,2.7,3
1302053362,21.0,Production Technician I,MA,2154.0,1994-07-19,F,Married,US Citizen,No,Black or African American,2020-10-07,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,On-campus Recruiting,Fully Meets,3.51,3
1302053339,18.0,Production Technician I,MA,2132.0,1995-10-27,M,Married,US Citizen,No,White,2021-05-19,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,PIP,1.56,5
1302053333,29.0,Accountant I,MA,2703.0,1992-09-09,M,Single,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Internet Search,Fully Meets,3.9,5
1302053046,55.0,Area Sales Manager,OH,43050.0,1977-07-18,F,Widowed,US Citizen,No,Black or African American,2020-07-15,2021-09-13,attendance,Terminated for Cause,Sales,John Smith,17.0,Monster.com,Fully Meets,3.97,4
1302053044,21.0,Production Technician I,MA,2136.0,1983-04-17,M,Married,US Citizen,No,White,2020-05-20,,N/A - still employed,Leave of Absence,Production       ,Ketsia Liebig,19.0,On-campus Recruiting,Fully Meets,5.0,5
1301052902,28.99,IT Support,MA,2170.0,1991-09-14,M,Single,US Citizen,No,White,2018-09-14,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,2.55,3
1301052462,19.0,Production Technician I,MA,1887.0,1982-01-27,M,Single,US Citizen,No,White,2019-10-09,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Billboard,Fully Meets,3.07,4
1301052449,26.0,Production Technician II,MA,1890.0,1983-08-28,M,Married,US Citizen,No,White,2017-04-12,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Careerbuilder,Fully Meets,3.25,5
1301052436,29.0,Production Technician II,MA,1460.0,1980-12-09,M,Separated,US Citizen,No,Black or African American,2019-05-22,,N/A - still employed,Active,Production       ,Michael Albert,22.0,On-campus Recruiting,Fully Meets,4.29,5
1301052347,55.2,Sr. Network Engineer,MA,2453.0,1984-05-10,F,Widowed,US Citizen,No,Asian,2021-04-07,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,1.06,4
