"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Bangladesh","BGD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.784","6.831","6.865","6.841","6.837","6.83","6.824","6.854","6.85","6.863","6.882","6.865","6.845","6.819","6.794","6.737","6.674","6.593","6.516","6.424","6.323","6.239","6.116","5.891","5.727","5.541","5.3","5.073","4.844","4.676","4.479","4.24","4.026","3.852","3.774","3.605","3.504","3.491","3.393","3.304","3.218","3.146","3.084","3.002","2.914","2.808","2.712","2.626","2.535","2.44","2.34","2.262","2.209","2.184","2.152","2.114","2.097","2.043","2.04","2.031","2.003","1.981","1.95","",
"Bulgaria","BGR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.31","2.29","2.24","2.21","2.19","2.09","2.03","2.02","2.27","2.27","2.17","2.1","2.03","2.15","2.29","2.23","2.24","2.21","2.15","2.16","2.05","2","2.01","2.01","2.01","1.97","2.02","1.96","1.97","1.9","1.82","1.66","1.55","1.46","1.37","1.23","1.23","1.09","1.11","1.23","1.26","1.21","1.23","1.26","1.33","1.37","1.44","1.49","1.56","1.66","1.57","1.51","1.5","1.48","1.53","1.53","1.54","1.56","1.56","1.58","1.56","1.58","1.78","",
"Bahrain","BHR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.152","7.123","7.096","7.068","7.061","6.996","6.922","6.828","6.703","6.562","6.427","6.284","6.128","5.961","5.785","5.624","5.464","5.306","5.151","4.971","4.801","4.643","4.537","4.44","4.323","4.278","4.22","4.089","3.965","3.897","3.758","3.593","3.519","3.415","3.263","3.127","3.007","2.936","2.889","2.869","2.778","2.664","2.69","2.727","2.71","2.619","2.455","2.289","2.172","2.087","2.053","2.093","2.161","2.164","2.158","2.131","2.073","2.006","1.93","1.857","1.832","1.811","1.797","",
"Bahamas, The","BHS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.818","4.866","4.799","4.729","4.639","4.542","4.438","4.368","4.28","4.182","4.069","3.974","3.89","3.74","3.526","3.259","3.221","3.17","3.063","2.983","2.901","2.853","2.802","2.737","2.685","2.63","2.587","2.529","2.478","2.484","2.527","2.604","2.793","2.728","2.482","2.504","2.36","2.399","2.335","2.133","2.097","2.088","1.998","1.921","1.932","2.05","1.786","1.852","1.99","2.009","1.835","1.739","1.744","1.51","1.673","1.576","1.496","1.426","1.412","1.398","1.394","1.389","1.38","",
"Bosnia and Herzegovina","BIH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.907","3.826","3.737","3.644","3.538","3.439","3.308","3.171","3.047","2.941","2.828","2.748","2.664","2.556","2.451","2.36","2.271","2.175","2.095","2.039","2.034","2.073","2.095","2.085","2.051","2.002","1.951","1.911","1.873","1.821","1.794","1.798","1.773","1.741","1.705","1.676","1.651","1.677","1.554","1.37","1.283","1.232","1.23","1.22","1.219","1.203","1.186","1.252","1.276","1.299","1.276","1.216","1.29","1.276","1.262","1.289","1.324","1.355","1.384","1.368","1.359","1.35","1.346","",
"Belarus","BLR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.67","2.59","2.5","2.4","2.31","2.27","2.29","2.26","2.22","2.26","2.31","2.31","2.28","2.25","2.21","2.17","2.12","2.08","2.06","2.05","2.03","2.02","2.05","2.11","2.11","2.09","2.09","2.03","2.031","2.026","1.913","1.805","1.764","1.623","1.533","1.406","1.335","1.25","1.3","1.31","1.317","1.286","1.24","1.232","1.233","1.252","1.335","1.429","1.488","1.509","1.494","1.515","1.62","1.668","1.696","1.724","1.733","1.541","1.448","1.382","1.474","1.483","1.495","",
"Belize","BLZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.48","6.46","6.44","6.42","6.4","6.379","6.358","6.337","6.316","6.299","6.288","6.284","6.285","6.287","6.278","6.25","6.195","6.109","5.992","5.849","5.684","5.597","5.393","5.187","5.02","4.922","4.82","4.783","4.762","4.698","4.483","4.348","4.198","3.999","3.948","3.852","3.854","3.785","3.714","3.634","3.554","3.465","3.321","3.207","3.129","2.982","2.874","2.799","2.701","2.606","2.585","2.555","2.53","2.491","2.438","2.394","2.36","2.345","2.106","1.999","2.01","1.989","",
"Bermuda","BMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.51","3.483","3.443","3.468","3.232","3.074","2.826","2.645","2.525","2.432","2.358","2.299","2.211","2.116","1.988","1.842","1.834","1.651","1.541","1.628","1.613","1.54","1.575","1.751","1.618","1.726","1.697","1.715","1.772","1.734","1.687","1.729","1.708","1.691","1.684","1.679","1.698","1.692","1.799","1.807","1.74","1.75","1.77","1.8","1.78","1.76","1.76","1.76","1.77","1.76","1.7","1.6","1.6","1.6","1.4","1.4","1.4","1.4","1.3","1.3","1.4","1.3","1.3","",
"Bolivia","BOL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.358","6.335","6.309","6.279","6.245","6.208","6.168","6.127","6.086","6.045","6.004","5.964","5.923","5.88","5.835","5.786","5.732","5.673","5.61","5.542","5.474","5.408","5.346","5.289","5.238","5.189","5.139","5.087","5.028","4.963","4.89","4.81","4.713","4.592","4.494","4.409","4.336","4.219","4.149","4.09","3.991","3.89","3.802","3.721","3.633","3.558","3.533","3.447","3.364","3.287","3.213","3.143","3.076","3.01","2.947","2.886","2.829","2.777","2.73","2.688","2.651","2.618","2.584","",
"Brazil","BRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.061","6.044","5.995","5.929","5.818","5.675","5.529","5.368","5.202","5.079","4.972","4.857","4.746","4.646","4.502","4.415","4.339","4.267","4.195","4.12","4.037","3.943","3.838","3.723","3.6","3.471","3.342","3.234","3.112","3.01","2.905","2.815","2.719","2.672","2.617","2.579","2.516","2.465","2.409","2.331","2.255","2.183","2.103","2.023","2.002","1.974","1.927","1.881","1.842","1.825","1.81","1.8","1.767","1.748","1.767","1.777","1.709","1.736","1.749","1.703","1.649","1.641","1.626","",
"Barbados","BRB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.333","4.313","4.269","4.196","4.094","3.963","3.807","3.637","3.46","3.284","3.113","2.949","2.794","2.648","2.513","2.393","2.288","2.198","2.121","2.057","2.004","1.96","1.922","1.889","1.858","1.83","1.805","1.782","1.765","1.75","1.74","1.733","1.728","1.725","1.725","1.727","1.732","1.74","1.75","1.762","1.775","1.785","1.793","1.797","1.795","1.788","1.775","1.757","1.735","1.711","1.687","1.665","1.645","1.63","1.62","1.614","1.613","1.615","1.619","1.623","1.628","1.633","1.634","",
"Brunei Darussalam","BRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.836","6.771","6.683","6.572","6.44","6.297","6.156","6.026","5.912","5.812","5.719","5.619","5.5","5.355","5.183","4.99","4.784","4.58","4.389","4.216","4.067","3.943","3.84","3.751","3.675","3.608","3.546","3.488","3.428","3.363","3.29","3.206","3.111","3.007","2.897","2.785","2.677","2.578","2.489","2.413","2.346","2.284","2.22","2.154","2.086","2.022","1.969","1.933","1.918","1.921","1.937","1.957","1.973","1.978","1.969","1.947","1.915","1.881","1.848","1.819","1.796","1.778","1.764","",
"Bhutan","BTN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.704","6.698","6.692","6.687","6.682","6.679","6.674","6.669","6.664","6.658","6.65","6.643","6.639","6.633","6.618","6.62","6.616","6.605","6.584","6.553","6.511","6.46","6.402","6.336","6.262","6.176","6.103","5.999","5.88","5.757","5.604","5.451","5.267","5.072","4.866","4.624","4.369","4.088","3.853","3.607","3.414","3.232","3.078","2.916","2.893","2.798","2.669","2.59","2.496","2.381","2.296","2.21","2.138","2.087","2.027","1.957","1.835","1.704","1.569","1.46","1.433","1.413","1.398","",
"Botswana","BWA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.628","6.597","6.571","6.632","6.688","6.687","6.692","6.678","6.668","6.639","6.617","6.592","6.593","6.593","6.593","6.578","6.556","6.495","6.435","6.358","6.253","6.128","5.933","5.746","5.582","5.427","5.27","5.06","4.852","4.651","4.487","4.339","4.229","4.13","4.009","3.803","3.6","3.458","3.396","3.342","3.312","3.261","3.181","3.11","3.073","3.08","3.091","3.082","3.066","3.045","3.023","2.999","2.981","2.964","2.951","2.942","2.93","2.91","2.903","2.883","2.836","2.791","2.754","",
"Central African Republic","CAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.814","5.828","5.851","5.868","5.906","5.941","5.983","6.015","6.06","6.037","6.002","5.986","5.96","5.928","5.911","5.889","5.932","5.968","6.018","6.071","6.106","6.139","6.141","6.124","6.111","6.106","6.093","6.102","6.081","6.06","6.045","6.032","5.975","5.94","5.933","5.972","5.989","5.96","5.934","5.933","5.915","5.851","5.836","5.852","5.827","5.849","5.867","5.892","5.914","5.922","5.937","5.963","6.006","6.017","6.024","6.035","6.04","6.048","6.037","6.008","5.985","5.978","5.918","",
"Canada","CAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.811","3.753","3.681","3.607","3.456","3.115","2.749","2.528","2.386","2.334","2.258","2.141","1.98","1.89","1.837","1.824","1.796","1.782","1.768","1.754","1.74","1.7","1.69","1.68","1.65","1.67","1.675","1.68","1.68","1.77","1.83","1.72","1.71","1.69","1.69","1.67","1.63","1.57","1.56","1.55","1.51","1.54","1.52","1.55","1.56","1.58","1.63","1.67","1.7","1.69","1.65","1.63","1.63","1.61","1.61","1.6","1.59","1.55","1.51","1.47","1.41","1.44","1.33","",
"Central Europe and the Baltics","CEB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.49144571294748","2.39780192505265","2.30721911305374","2.31228523715785","2.25951332971161","2.20531859864493","2.12722121908447","2.47937578266145","2.45641745773514","2.35436374687011","2.28536637476585","2.25899727208375","2.23505673197331","2.24875057077742","2.36406597667232","2.33851277212352","2.32299816630301","2.28445542154505","2.24917353717613","2.25510564365398","2.19616610386515","2.15026086917046","2.139980297603","2.14266457172838","2.16364678216044","2.16186608194946","2.13787006990764","2.09737155169541","2.07819977517517","2.01820598375488","1.93049087711298","1.85424166322448","1.74984681538824","1.66998200520003","1.58951955016506","1.46845538491996","1.42923712401979","1.38166613931049","1.33855595147394","1.3079163778949","1.31777162376956","1.27547143482851","1.2533647469042","1.25106592539215","1.2764470903797","1.31266924216896","1.34198925571287","1.38121771530771","1.46350338600242","1.48761303763203","1.46183448121757","1.3933610504725","1.4160111199496","1.38766190402929","1.4427638354677","1.46194404382987","1.52193499309153","1.58126872502848","1.57392767751644","1.5700838813767","1.55711864562385","1.5547480164977","1.49562934839174","",
"Switzerland","CHE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.44","2.52","2.58","2.65","2.66","2.59","2.5","2.39","2.29","2.19","2.1","2.04","1.91","1.81","1.73","1.61","1.55","1.53","1.51","1.52","1.55","1.55","1.56","1.52","1.53","1.52","1.53","1.52","1.57","1.56","1.58","1.58","1.58","1.51","1.49","1.48","1.5","1.48","1.47","1.48","1.5","1.38","1.39","1.39","1.42","1.42","1.44","1.46","1.48","1.5","1.52","1.52","1.52","1.52","1.54","1.54","1.54","1.52","1.52","1.48","1.46","1.52","1.39","",
"Channel Islands","CHI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.27","2.377","2.459","2.515","2.498","2.428","2.34","2.256","2.176","2.108","2.022","1.933","1.811","1.71","1.631","1.562","1.535","1.523","1.514","1.504","1.487","1.453","1.45","1.451","1.451","1.449","1.457","1.472","1.489","1.506","1.509","1.522","1.541","1.548","1.545","1.54","1.538","1.535","1.528","1.51","1.487","1.475","1.469","1.497","1.519","1.542","1.579","1.616","1.648","1.651","1.633","1.626","1.604","1.572","1.556","1.521","1.507","1.466","1.435","1.441","1.447","1.457","1.469","",
"Chile","CHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.697","4.655","4.602","4.536","4.457","4.364","4.259","4.144","4.025","3.902","3.778","3.654","3.53","3.409","3.293","3.182","3.078","2.981","2.892","2.812","2.744","2.689","2.648","2.619","2.601","2.592","2.589","2.59","2.591","2.589","2.579","2.558","2.478","2.43","2.377","2.303","2.245","2.177","2.112","2.044","1.987","1.961","1.935","1.873","1.826","1.803","1.803","1.826","1.85","1.855","1.844","1.823","1.798","1.786","1.774","1.737","1.676","1.598","1.564","1.545","1.537","1.537","1.539","",
"China","CHN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.451","3.863","6.085","7.513","6.672","6.605","6.307","5.806","6.508","6.175","6.085","5.523","5.112","4.726","4.17","3.571","3.235","2.844","2.716","2.745","2.739","2.792","2.972","2.559","2.607","2.633","2.721","2.76","2.539","2.52","2.514","1.934","1.776","1.691","1.628","1.588","1.554","1.527","1.522","1.53","1.628","1.563","1.566","1.57","1.605","1.624","1.644","1.666","1.701","1.714","1.687","1.668","1.798","1.714","1.769","1.67","1.772","1.813","1.554","1.496","1.281","1.164","1.175","",
"Cote d'Ivoire","CIV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.691","7.72","7.75","7.781","7.811","7.841","7.868","7.893","7.912","7.927","7.936","7.941","7.942","7.939","7.929","7.91","7.877","7.828","7.669","7.628","7.587","7.541","7.487","7.423","7.349","7.265","7.184","7.078","6.963","6.844","6.73","6.606","6.456","6.306","6.161","6.089","6.005","5.951","5.896","5.847","5.814","5.756","5.705","5.642","5.545","5.46","5.376","5.296","5.221","5.152","5.088","5.029","4.974","4.92","4.867","4.813","4.759","4.742","4.611","4.538","4.472","4.418","4.342","",
"Cameroon","CMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.647","5.705","5.766","5.828","5.89","5.949","6.004","6.058","6.108","6.143","6.198","6.255","6.282","6.305","6.337","6.393","6.449","6.52","6.562","6.613","6.658","6.636","6.617","6.605","6.585","6.584","6.588","6.563","6.5","6.437","6.392","6.347","6.29","6.194","6.082","5.955","5.828","5.723","5.668","5.629","5.53","5.443","5.458","5.463","5.45","5.407","5.354","5.331","5.278","5.227","5.16","5.058","4.989","4.914","4.855","4.832","4.818","4.774","4.694","4.623","4.543","4.463","4.383","",
